maladie,orphacode,nb_symptomes,symptomes,source,origine
Familial isolated dilated cardiomyopathy,154,13,Dilated cardiomyopathy | Left ventricular systolic dysfunction | Edema | Congestive heart failure | Exertional dyspnea | Arrhythmia | Fatigue | Orthopnea | Sensorineural hearing impairment | Thromboembolic stroke,https://www.orpha.net/en/disease/detail/154,Orphadata
Eosinophilic fasciitis,3165,16,Edema | Acrocyanosis | Arthritis | Subcutaneous nodule | Weight loss | Abnormality of eosinophils | Increased total eosinophil count | Arthralgia | Myalgia | Paresthesia,https://www.orpha.net/en/disease/detail/3165,Orphadata
Granulomatosis with polyangiitis,900,80,Venous thrombosis | Intestinal obstruction | Cranial nerve paralysis | Arrhythmia | Diffuse alveolar hemorrhage | Pulmonary nodule | Gangrene | Skin ulcer | Abnormal oral cavity morphology | Sinusitis,https://www.orpha.net/en/disease/detail/900,Orphadata
Immunoglobulin A vasculitis,761,34,Hematuria | Bruising susceptibility | Purpura | Skin rash | Nausea and vomiting | Abdominal pain | Vasculitis | Arthralgia | Gastrointestinal infarctions | Pustule,https://www.orpha.net/en/disease/detail/761,Orphadata
Anti-glomerular basement membrane disease,375,19,Renal insufficiency | Proteinuria | Retinal detachment | Hematuria | Purpura | Arthritis | Anemia | Fever | Respiratory insufficiency | Hemoptysis,https://www.orpha.net/en/disease/detail/375,Orphadata
Takayasu arteritis,3287,54,Skin ulcer | Carotidynia | Asymmetric blood pressure between arms | Retinopathy | Visual impairment | Stroke | Congestive heart failure | Dilated cardiomyopathy | Aortic regurgitation | Dyspnea,https://www.orpha.net/en/disease/detail/3287,Orphadata
Dubin-Johnson syndrome,234,11,Jaundice | Biliary tract abnormality | Abnormality of the liver | Abnormality of coagulation | Fever | Abdominal pain | Hepatomegaly | Conjugated hyperbilirubinemia | Abnormality of the gastric mucosa | Abnormal urinary color,https://www.orpha.net/en/disease/detail/234,Orphadata
Whipple disease,3452,47,Hydrocephalus | Proptosis | Uveitis | Depression | Hypothyroidism | Insulin resistance | Seizure | Ataxia | Muscle weakness | Myoclonus,https://www.orpha.net/en/disease/detail/3452,Orphadata
Kawasaki disease,2331,46,Arthritis | Abnormal heart valve morphology | Pericarditis | Thrombocytosis | Fever | Increased total leukocyte count | Diarrhea | Abdominal pain | Hypoalbuminemia | Elevated erythrocyte sedimentation rate,https://www.orpha.net/en/disease/detail/2331,Orphadata
Congenital atransferrinemia,1195,6,Hypothyroidism | Arthritis | Abnormality of the cardiovascular system | Abnormality of the pancreas | Anemia | Recurrent infections,https://www.orpha.net/en/disease/detail/1195,Orphadata
Multiminicore myopathy,598,21,Joint hypermobility | Myopathy | Minicore myopathy | Strabismus | Generalized hypotonia | Joint stiffness | Failure to thrive | Respiratory insufficiency | Scoliosis | Respiratory insufficiency due to muscle weakness,https://www.orpha.net/en/disease/detail/598,Orphadata
Polymyositis,732,60,Hypernasal speech | Dysphonia | Abnormal mitral valve morphology | Congestive heart failure | Hypertrophic cardiomyopathy | Dilated cardiomyopathy | Myocardial infarction | Pericarditis | Thrombocytosis | Gastroesophageal reflux,https://www.orpha.net/en/disease/detail/732,Orphadata
Dermatomyositis,221,76,Edema | Autoimmunity | Limb-girdle muscle weakness | Myalgia | Proximal muscle weakness | Inflammatory myopathy | Erythema | Periorbital edema | Skin rash | Pruritus,https://www.orpha.net/en/disease/detail/221,Orphadata
Oculopharyngeal muscular dystrophy,270,26,Sleep apnea | Cognitive impairment | Tongue muscle weakness | Dysphonia | Limb-girdle muscle weakness | Axial muscle weakness | Feeding difficulties | Tongue atrophy | Pain | Fatty replacement of skeletal muscle,https://www.orpha.net/en/disease/detail/270,Orphadata
Inclusion body myositis,611,14,Autoimmunity | Ragged-red muscle fibers | Skeletal muscle atrophy | Elevated circulating creatine kinase concentration | EMG abnormality | Proximal muscle weakness | Quadriceps muscle weakness | Rimmed vacuoles | Abnormal muscle fiber morphology | Inflammatory myopathy,https://www.orpha.net/en/disease/detail/611,Orphadata
Methylmalonic acidemia with homocystinuria,26,18,Microcephaly | Retinopathy | Amblyopia | Intellectual disability | Seizure | Hypotonia | Lethargy | Global developmental delay | Failure to thrive | Megaloblastic bone marrow,https://www.orpha.net/en/disease/detail/26,Orphadata
X-linked alpha-thalassemia-intellectual disability syndrome,847,66,Optic atrophy | Depression | Osteoporosis | Brachydactyly | Hypotonia | Spastic paraplegia | Agenesis of corpus callosum | Flexion contracture | Joint stiffness | Growth delay,https://www.orpha.net/en/disease/detail/847,Orphadata
Multiple symmetric lipomatosis,2398,10,Insulin resistance | Multiple lipomas | Gait disturbance | Reduced tendon reflexes | Joint stiffness | Hepatomegaly | Arthralgia | Paresthesia | Abnormal adipose tissue morphology | Peripheral neuropathy,https://www.orpha.net/en/disease/detail/2398,Orphadata
Mucopolysaccharidosis type 4,582,34,Joint hypermobility | Pectus carinatum | Abnormal rib morphology | Abnormal metaphysis morphology | Gait disturbance | Delayed skeletal maturation | Genu valgum | Short stature | Reduced bone mineral density | Abnormality of epiphysis morphology,https://www.orpha.net/en/disease/detail/582,Orphadata
Nephroblastoma,654,27,Neoplasm | Nephroblastoma | Abdominal mass | Abdominal pain | Duplication of renal pelvis | Macroscopic hematuria | Cryptorchidism | Hypospadias | Horseshoe kidney | Ectopic kidney,https://www.orpha.net/en/disease/detail/654,Orphadata
Legg-Calvé-Perthes disease,2380,8,Abnormality of the dentition | Joint dislocation | Delayed skeletal maturation | Arthralgia | Skeletal muscle atrophy | Short stature | Avascular necrosis | Cartilage destruction,https://www.orpha.net/en/disease/detail/2380,Orphadata
Botulism,1267,18,Urinary retention | Xerostomia | Diplopia | Dysarthria | Diarrhea | Dysphagia | Nausea and vomiting | Constipation | Abdominal pain | Respiratory insufficiency,https://www.orpha.net/en/disease/detail/1267,Orphadata
Legionnaires disease,549,42,Renal insufficiency | Proteinuria | Hallucinations | Hematuria | Jaundice | Ataxia | Muscle weakness | Pericarditis | Pancreatitis | Splenomegaly,https://www.orpha.net/en/disease/detail/549,Orphadata
Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,2314,49,Joint hypermobility | Eczematoid dermatitis | Skin rash | Pruritus | Recurrent respiratory infections | Recurrent infections | Increased circulating IgE concentration | Generalized abnormality of skin | Atelectasis | Opportunistic infection,https://www.orpha.net/en/disease/detail/2314,Orphadata
Stickler syndrome,828,77,Joint hypermobility | Blindness | Abnormality of dental enamel | Abnormal diaphysis morphology | Ectopia lentis | Slender build | Hip dislocation | Protrusio acetabuli | Skeletal muscle atrophy | Spinal canal stenosis,https://www.orpha.net/en/disease/detail/828,Orphadata
Holt-Oram syndrome,392,29,Abnormal humerus morphology | Abnormality of the clavicle | Split hand | Joint stiffness | Abnormal cardiovascular system morphology | Scoliosis | Kyphosis | Paroxysmal atrial fibrillation | Abnormal metacarpal morphology | Aplasia/Hypoplasia of the radius,https://www.orpha.net/en/disease/detail/392,Orphadata
Lujan-Fryns syndrome,776,34,Joint hypermobility | High palate | Macrocephaly | Micrognathia | High forehead | Atypical behavior | Intellectual disability | Hypotonia | Disproportionate tall stature | Abnormality of the voice,https://www.orpha.net/en/disease/detail/776,Orphadata
Seckel syndrome,808,26,Joint hypermobility | Scoliosis | Microcephaly | Narrow face | Micrognathia | Convex nasal ridge | Intellectual disability | Craniosynostosis | Intrauterine growth retardation | Sandal gap,https://www.orpha.net/en/disease/detail/808,Orphadata
Caudal regression syndrome,3027,29,Bowel incontinence | Abnormality of pelvic girdle bone morphology | Decreased muscle mass | Abnormal vertebral segmentation and fusion | Hypoplastic vertebral bodies | Aplasia/Hypoplasia of the sacrum | Maternal diabetes | Abnormality of the wing of the ilium | Impulsivity | Abnormality of the ureter,https://www.orpha.net/en/disease/detail/3027,Orphadata
Werner syndrome,902,59,Congestive heart failure | Myocardial infarction | Rocker bottom foot | Atherosclerosis | Skeletal muscle atrophy | Pulmonary artery stenosis | Type II diabetes mellitus | Subcutaneous calcification | Abnormality of retinal pigmentation | Aplasia/Hypoplasia of the skin,https://www.orpha.net/en/disease/detail/902,Orphadata
Hereditary progressive cardiac conduction defect,871,8,Syncope | Congestive heart failure | Abdominal pain | Dyspnea | Vertigo | Arrhythmia | Bundle branch block | Heart block,https://www.orpha.net/en/disease/detail/871,Orphadata
Choroideremia,180,15,Visual impairment | Abnormal electroretinogram | Myopia | Nyctalopia | Abnormality of retinal pigmentation | Progressive visual loss | Constriction of peripheral visual field | Choroideremia | Peripheral visual field loss | Chorioretinal atrophy,https://www.orpha.net/en/disease/detail/180,Orphadata
Neurofibromatosis-Noonan syndrome,638,18,Abnormality of the face | Hypertelorism | Webbed neck | Downslanted palpebral fissures | Ptosis | Specific learning disability | Hypertrophic cardiomyopathy | Pulmonic stenosis | Short stature | Multiple cafe-au-lait spots,https://www.orpha.net/en/disease/detail/638,Orphadata
Liddle syndrome,526,9,Renal insufficiency | Nephropathy | Hypertension | Muscle weakness | Constipation | Cerebral ischemia | Hypokalemia | Arrhythmia | Fatigue,https://www.orpha.net/en/disease/detail/526,Orphadata
Hereditary sensory and autonomic neuropathy type 4,642,56,Abnormality of humoral immunity | Premature loss of teeth | Nail-biting | Abscess | Abnormality of lower limb joint | Fasciitis | Lichenification | Short attention span | Hyperactivity | Bruising susceptibility,https://www.orpha.net/en/disease/detail/642,Orphadata
Non-distal duplication 10q syndrome,1695,24,Joint hypermobility | Posteriorly rotated ears | Short nose | Short stature | Depressed nasal bridge | Cognitive impairment | Cryptorchidism | High palate | Brachycephaly | Convex nasal ridge,https://www.orpha.net/en/disease/detail/1695,Orphadata
Xp22.3 microdeletion syndrome,1643,12,Hypogonadotropic hypogonadism | Decreased fertility | Polycystic ovaries | Myopia | Secondary amenorrhea | Sacral dimple | Abnormality of chromosome segregation | Short stature | Ectopic anus | Opacification of the corneal stroma,https://www.orpha.net/en/disease/detail/1643,Orphadata
Progressive familial intrahepatic cholestasis,172,14,Jaundice | Cholestasis | Failure to thrive | Splenomegaly | Abnormality of thrombocytes | Abnormality of coagulation | Malabsorption | Hepatomegaly | Neoplasm | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/172,Orphadata
C syndrome,1308,54,Posteriorly rotated ears | Limitation of joint mobility | Failure to thrive in infancy | Redundant skin | Talipes | Micromelia | Dislocated radial head | Short stature | Abnormality of the anus | Bilateral single transverse palmar creases,https://www.orpha.net/en/disease/detail/1308,Orphadata
Barth syndrome,111,40,Dilated cardiomyopathy | 3-Methylglutaconic aciduria | Skeletal myopathy | Oral ulcer | Full cheeks | Pointed chin | Round face | Broad forehead | Deeply set eye | Anxiety,https://www.orpha.net/en/disease/detail/111,Orphadata
"48,XXYY syndrome",10,61,Joint hypermobility | Asthma | Recurrent respiratory infections | Radioulnar synostosis | Elbow dislocation | Abnormality of the shoulder | Clinodactyly of the 5th finger | Flat occiput | Attention deficit hyperactivity disorder | Feeding difficulties in infancy,https://www.orpha.net/en/disease/detail/10,Orphadata
Léri-Weill dyschondrosteosis,240,37,Abnormal humerus morphology | Abnormality of the calvaria | Genu valgum | Elbow dislocation | Wide nasal bridge | Abnormal metaphysis morphology | Brachydactyly | Abnormal carpal morphology | Joint stiffness | Hypoplastic fingernail,https://www.orpha.net/en/disease/detail/240,Orphadata
Duane retraction syndrome,233,62,Brachydactyly | Preaxial hand polydactyly | Triphalangeal thumb | Seizure | Global developmental delay | Plagiocephaly | Talipes equinovarus | Hypoplasia of the radius | Skeletal muscle atrophy | Spina bifida occulta,https://www.orpha.net/en/disease/detail/233,Orphadata
Noonan syndrome with multiple lentigines,500,50,Abnormality of the genital system | Hypertelorism | Sensorineural hearing impairment | Hyperextensible skin | Melanocytic nevus | Multiple lentigines | Freckling | Growth delay | Intrauterine growth retardation | Hypertrophic cardiomyopathy,https://www.orpha.net/en/disease/detail/500,Orphadata
Aase-Smith syndrome type 1,916,14,Cleft palate | Trismus | Abnormal pinna morphology | Strabismus | Slender finger | Dandy-Walker malformation | Joint stiffness | Talipes equinovarus | Scoliosis | Neoplasm,https://www.orpha.net/en/disease/detail/916,Orphadata
Spina bifida-hypospadias syndrome,3176,3,Hypospadias | Spina bifida | Spinal dysraphism,https://www.orpha.net/en/disease/detail/3176,Orphadata
Trisomy X syndrome,3375,31,Joint hypermobility | Specific learning disability | Constipation | Abdominal pain | Clinodactyly of the 5th finger | Floppy infant | Cognitive impairment | Multicystic kidney dysplasia | Hypertelorism | Upslanted palpebral fissure,https://www.orpha.net/en/disease/detail/3375,Orphadata
Familial multiple nevi flammei,624,23,Glaucoma | Edema | Hypermelanotic macule | Nevus flammeus | Intellectual disability | Seizure | Hemiparesis | Abnormal cranial nerve morphology | Intracranial hemorrhage | Pulmonary embolism,https://www.orpha.net/en/disease/detail/624,Orphadata
Familial peripheral male-limited precocious puberty,3000,11,Long penis | Macroorchidism | Tall stature | Atypical behavior | Oligozoospermia | Precocious puberty | Acne | Abnormality of the hair | Male infertility | Accelerated skeletal maturation,https://www.orpha.net/en/disease/detail/3000,Orphadata
Mitochondrial myopathy-lactic acidosis-deafness syndrome,2597,9,Sensorineural hearing impairment | Seizure | Metabolic acidosis | Myopathy | Skeletal muscle atrophy | Hyperalaninemia | EMG abnormality | Mitochondrial myopathy | Vaginal fistula,https://www.orpha.net/en/disease/detail/2597,Orphadata
Carnitine palmitoyl transferase 1A deficiency,156,21,Atypical behavior | Seizure | Hypotonia | Lethargy | Coma | Reduced tendon reflexes | Hepatic failure | Hypertrophic cardiomyopathy | Sudden cardiac death | Abnormality of metabolism/homeostasis,https://www.orpha.net/en/disease/detail/156,Orphadata
