maladie,orphacode,nb_symptomes,symptomes,source,origine
Budd-Chiari syndrome,131,23,Portal hypertension | Ascites | Splenomegaly | Cirrhosis | Fever | Abdominal pain | Esophageal varix | Hepatomegaly | Elevated circulating hepatic transaminase concentration | Elevated circulating alkaline phosphatase concentration,https://www.orpha.net/en/disease/detail/131,Orphadata
Nephroblastoma,654,27,Neoplasm | Nephroblastoma | Abdominal mass | Abdominal pain | Duplication of renal pelvis | Macroscopic hematuria | Cryptorchidism | Hypospadias | Horseshoe kidney | Ectopic kidney,https://www.orpha.net/en/disease/detail/654,Orphadata
Legg-Calvé-Perthes disease,2380,8,Abnormality of the dentition | Joint dislocation | Delayed skeletal maturation | Arthralgia | Skeletal muscle atrophy | Short stature | Avascular necrosis | Cartilage destruction,https://www.orpha.net/en/disease/detail/2380,Orphadata
Botulism,1267,18,Urinary retention | Xerostomia | Diplopia | Dysarthria | Diarrhea | Dysphagia | Nausea and vomiting | Constipation | Abdominal pain | Respiratory insufficiency,https://www.orpha.net/en/disease/detail/1267,Orphadata
Legionnaires disease,549,42,Renal insufficiency | Proteinuria | Hallucinations | Hematuria | Jaundice | Ataxia | Muscle weakness | Pericarditis | Pancreatitis | Splenomegaly,https://www.orpha.net/en/disease/detail/549,Orphadata
Stickler syndrome,828,77,Malar flattening | Epicanthus | Microretrognathia | Hypoplasia of the maxilla | Long philtrum | Visual impairment | Telecanthus | Cataract | Retinal detachment | Myopia,https://www.orpha.net/en/disease/detail/828,Orphadata
Holt-Oram syndrome,392,29,Abnormal humerus morphology | Abnormality of the clavicle | Split hand | Joint stiffness | Abnormal cardiovascular system morphology | Triphalangeal thumb | Ventricular septal defect | Atrial septal defect | Atrioventricular block | Scoliosis,https://www.orpha.net/en/disease/detail/392,Orphadata
Roberts syndrome,3103,54,Brachycephaly | Microcephaly | Malar flattening | Hypertelorism | Underdeveloped nasal alae | Abnormality of the upper limb | Hypoplasia of the radius | Clinodactyly of the 5th finger | Mesomelic arm shortening | Bowing of the long bones,https://www.orpha.net/en/disease/detail/3103,Orphadata
Seckel syndrome,808,26,Microcephaly | Narrow face | Micrognathia | Convex nasal ridge | Intellectual disability | Craniosynostosis | Intrauterine growth retardation | Sandal gap | Delayed skeletal maturation | Clinodactyly of the 5th finger,https://www.orpha.net/en/disease/detail/808,Orphadata
Caudal regression syndrome,3027,29,Bowel incontinence | Abnormality of pelvic girdle bone morphology | Decreased muscle mass | Abnormal vertebral segmentation and fusion | Hypoplastic vertebral bodies | Aplasia/Hypoplasia of the sacrum | Maternal diabetes | Abnormality of the wing of the ilium | Impulsivity | Abnormality of the ureter,https://www.orpha.net/en/disease/detail/3027,Orphadata
Hereditary progressive cardiac conduction defect,871,8,Syncope | Congestive heart failure | Abdominal pain | Dyspnea | Vertigo | Arrhythmia | Bundle branch block | Heart block,https://www.orpha.net/en/disease/detail/871,Orphadata
Choroideremia,180,15,Visual impairment | Abnormal electroretinogram | Myopia | Nyctalopia | Abnormality of retinal pigmentation | Progressive visual loss | Constriction of peripheral visual field | Choroideremia | Peripheral visual field loss | Chorioretinal atrophy,https://www.orpha.net/en/disease/detail/180,Orphadata
Neurofibromatosis-Noonan syndrome,638,18,Abnormality of the face | Hypertelorism | Webbed neck | Downslanted palpebral fissures | Ptosis | Specific learning disability | Hypertrophic cardiomyopathy | Pulmonic stenosis | Short stature | Multiple cafe-au-lait spots,https://www.orpha.net/en/disease/detail/638,Orphadata
Liddle syndrome,526,9,Renal insufficiency | Nephropathy | Hypertension | Muscle weakness | Constipation | Cerebral ischemia | Hypokalemia | Arrhythmia | Fatigue,https://www.orpha.net/en/disease/detail/526,Orphadata
Hereditary sensory and autonomic neuropathy type 4,642,56,Self-mutilation | Anhidrosis | Intellectual disability | Recurrent Staphylococcus aureus infections | Osteomyelitis | Abnormality of peripheral nerve conduction | Pain insensitivity | Impaired temperature sensition | Aplasia of the sweat glands | Dry skin,https://www.orpha.net/en/disease/detail/642,Orphadata
Non-distal duplication 10q syndrome,1695,24,Joint hypermobility | Posteriorly rotated ears | Everted lower lip vermilion | Microcephaly | Hypertelorism | Micrognathia | High forehead | Downslanted palpebral fissures | Blepharophimosis | Frontal bossing,https://www.orpha.net/en/disease/detail/1695,Orphadata
Xp22.3 microdeletion syndrome,1643,12,Hypogonadotropic hypogonadism | Decreased fertility | Polycystic ovaries | Myopia | Secondary amenorrhea | Sacral dimple | Abnormality of chromosome segregation | Short stature | Ectopic anus | Opacification of the corneal stroma,https://www.orpha.net/en/disease/detail/1643,Orphadata
Currarino syndrome,1552,30,Aplasia/Hypoplasia of the sacrum | Sacrococcygeal teratoma | Anal atresia | Anal stenosis | Abdominal distention | Low back pain | Anterior sacral meningocele | Hemisacrum | Chronic constipation | Abdominal cramps,https://www.orpha.net/en/disease/detail/1552,Orphadata
Progressive familial intrahepatic cholestasis,172,14,Jaundice | Cholestasis | Failure to thrive | Splenomegaly | Abnormality of thrombocytes | Abnormality of coagulation | Malabsorption | Hepatomegaly | Neoplasm | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/172,Orphadata
Barth syndrome,111,4,Dilated cardiomyopathy | Endocardial fibroelastosis | Abnormality of neutrophils | Abnormal mitochondrial morphology,https://www.orpha.net/en/disease/detail/111,Orphadata
"48,XXYY syndrome",10,61,Joint hypermobility | Azoospermia | Infertility | Hypergonadotropic hypogonadism | Intellectual disability | Global developmental delay | Abnormality of speech or vocalization | Decreased testicular size | Tall stature | Thick lower lip vermilion,https://www.orpha.net/en/disease/detail/10,Orphadata
Léri-Weill dyschondrosteosis,240,37,Abnormal humerus morphology | Wide nasal bridge | Abnormal metaphysis morphology | Brachydactyly | Abnormal carpal morphology | Joint stiffness | Hypoplastic fingernail | Abnormality of pelvic girdle bone morphology | Abnormal morphology of the radius | Abnormality of femur morphology,https://www.orpha.net/en/disease/detail/240,Orphadata
Duane retraction syndrome,233,62,Strabismus | Abnormality of eye movement | Oculomotor apraxia | Duane anomaly | Oculomotor nerve palsy | Short palpebral fissure | Sensorineural hearing impairment | Anteverted nares | Deeply set eye | Impaired ocular adduction,https://www.orpha.net/en/disease/detail/233,Orphadata
Noonan syndrome with multiple lentigines,500,50,Abnormality of the genital system | Hypertelorism | Sensorineural hearing impairment | Hyperextensible skin | Melanocytic nevus | Multiple lentigines | Freckling | Growth delay | Intrauterine growth retardation | Hypertrophic cardiomyopathy,https://www.orpha.net/en/disease/detail/500,Orphadata
Aase-Smith syndrome type 1,916,14,Cleft palate | Trismus | Abnormal pinna morphology | Strabismus | Slender finger | Dandy-Walker malformation | Joint stiffness | Talipes equinovarus | Scoliosis | Neoplasm,https://www.orpha.net/en/disease/detail/916,Orphadata
Spina bifida-hypospadias syndrome,3176,3,Hypospadias | Spina bifida | Spinal dysraphism,https://www.orpha.net/en/disease/detail/3176,Orphadata
Trisomy X syndrome,3375,31,Joint hypermobility | Abnormality of chromosome segregation | Tall stature | Epicanthus | Delayed speech and language development | Global developmental delay | Motor delay | Specific learning disability | Constipation | Abdominal pain,https://www.orpha.net/en/disease/detail/3375,Orphadata
Familial multiple nevi flammei,624,23,Glaucoma | Edema | Hypermelanotic macule | Nevus flammeus | Intellectual disability | Seizure | Hemiparesis | Abnormal cranial nerve morphology | Intracranial hemorrhage | Pulmonary embolism,https://www.orpha.net/en/disease/detail/624,Orphadata
Familial peripheral male-limited precocious puberty,3000,11,Long penis | Macroorchidism | Tall stature | Atypical behavior | Oligozoospermia | Precocious puberty | Acne | Abnormality of the hair | Male infertility | Accelerated skeletal maturation,https://www.orpha.net/en/disease/detail/3000,Orphadata
Mitochondrial myopathy-lactic acidosis-deafness syndrome,2597,9,Sensorineural hearing impairment | Seizure | Metabolic acidosis | Myopathy | Skeletal muscle atrophy | Hyperalaninemia | EMG abnormality | Mitochondrial myopathy | Vaginal fistula,https://www.orpha.net/en/disease/detail/2597,Orphadata
Carnitine palmitoyl transferase 1A deficiency,156,21,Atypical behavior | Seizure | Hypotonia | Lethargy | Coma | Reduced tendon reflexes | Hepatic failure | Hypertrophic cardiomyopathy | Sudden cardiac death | Abnormality of metabolism/homeostasis,https://www.orpha.net/en/disease/detail/156,Orphadata
Epilepsy-microcephaly-skeletal dysplasia syndrome,1948,7,Microcephaly | Hirsutism | Intellectual disability | Seizure | Coarse facial features | Scoliosis | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/1948,Orphadata
Oculogastrointestinal muscular dystrophy,1876,13,Abnormal mitral valve morphology | Malabsorption | Gastroparesis | Myopathy | Skeletal muscle atrophy | Abdominal distention | Cachexia | Intestinal pseudo-obstruction | Abnormality of the gastrointestinal tract | Ptosis,https://www.orpha.net/en/disease/detail/1876,Orphadata
Proximal Xq28 duplication syndrome,1762,18,Cryptorchidism | Hypospadias | Ptosis | Pectus excavatum | Gait disturbance | Joint stiffness | Abnormality of speech or vocalization | Delayed skeletal maturation | Abnormality of chromosome segregation | Hernia of the abdominal wall,https://www.orpha.net/en/disease/detail/1762,Orphadata
TRIM32-related limb-girdle muscular dystrophy R8,1878,9,Tall stature | Mask-like facies | Gait disturbance | Waddling gait | Myopathy | Elevated circulating creatine kinase concentration | EMG abnormality | Increased variability in muscle fiber diameter | Proximal muscle weakness in lower limbs,https://www.orpha.net/en/disease/detail/1878,Orphadata
17p11.2 microduplication syndrome,1713,35,"Posteriorly rotated ears | Abnormality of the pharynx | Autism | Hypotonia | Intellectual disability, mild | Dysarthria | Global developmental delay | Failure to thrive | Aphasia | Expressive language delay",https://www.orpha.net/en/disease/detail/1713,Orphadata
Agnathia-holoprosencephaly-situs inversus syndrome,990,19,Posteriorly rotated ears | Narrow mouth | Microglossia | Abnormality of the eye | Agenesis of corpus callosum | Abnormal cranial nerve morphology | Holoprosencephaly | Polyhydramnios | Situs inversus totalis | Respiratory distress,https://www.orpha.net/en/disease/detail/990,Orphadata
Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome,988,6,Abnormal fibula morphology | Short stature | Synostosis of carpal bones | Aplasia/Hypoplasia of the tibia | Patellar aplasia | Aplasia/Hypoplasia of the thumb,https://www.orpha.net/en/disease/detail/988,Orphadata
Adrenomyodystrophy,977,16,Megacystis | Abnormality of the urinary system | Megalocornea | Seizure | Hypotonia | Hepatic steatosis | Failure to thrive | Abnormal intestine morphology | Delayed skeletal maturation | Myopathy,https://www.orpha.net/en/disease/detail/977,Orphadata
Alopecia-contractures-dwarfism-intellectual disability syndrome,1005,35,"Posteriorly rotated ears | Hypohidrosis | Intellectual disability | Joint stiffness | Alopecia | Kyphosis | Severe short stature | Intellectual disability, progressive | Sparse hair | Microcephaly",https://www.orpha.net/en/disease/detail/1005,Orphadata
2q37 microdeletion syndrome,1001,52,Joint hypermobility | Round face | Intellectual disability | Hypotonia | Global developmental delay | Midface retrusion | Thin vermilion border | Microcephaly | Underdeveloped nasal alae | Anteverted nares,https://www.orpha.net/en/disease/detail/1001,Orphadata
Metaphyseal anadysplasia,1040,9,Abnormal metaphysis morphology | Joint stiffness | Abnormality of the lower limb | Abnormality of ulnar metaphysis | Short stature | Abnormality of epiphysis morphology | Bowing of the long bones | Aplasia/Hypoplasia of the radius | Abnormal morphology of ulna,https://www.orpha.net/en/disease/detail/1040,Orphadata
Beta-mercaptolactate cysteine disulfiduria,1035,24,Posteriorly rotated ears | Joint hypermobility | High forehead | Intellectual disability | Seizure | Short stature | High palate | Convex nasal ridge | Anteverted nares | Strabismus,https://www.orpha.net/en/disease/detail/1035,Orphadata
Achondrogenesis,932,23,Macrocephaly | Long philtrum | Micrognathia | Anteverted nares | Short neck | Thickened nuchal skin fold | Narrow chest | Hydrops fetalis | Frontal bossing | Skeletal dysplasia,https://www.orpha.net/en/disease/detail/932,Orphadata
Oxoglutaric aciduria,31,10,Hydrocephalus | Abnormality of Krebs cycle metabolism | Ataxia | Global developmental delay | Hypertonia | Skeletal muscle atrophy | Short stature | Abnormal salivary gland morphology | Abnormal urine alpha-ketoglutarate concentration | Abnormality of movement,https://www.orpha.net/en/disease/detail/31,Orphadata
Insulin-resistance syndrome type A,2297,7,Delayed puberty | Hyperkeratosis | Subcutaneous nodule | Generalized hirsutism | Accelerated skeletal maturation | Type II diabetes mellitus | Generalized hyperpigmentation,https://www.orpha.net/en/disease/detail/2297,Orphadata
Hajdu-Cheney syndrome,955,86,Joint hypermobility | Hypertelorism | Long philtrum | Micrognathia | Downslanted palpebral fissures | Thick eyebrow | Periodontitis | Abnormal skull morphology | Osteopenia | Osteoporosis,https://www.orpha.net/en/disease/detail/955,Orphadata
Acropectorovertebral dysplasia,957,12,"Cleft palate | Pectus excavatum | Triphalangeal thumb | Intellectual disability, mild | Spina bifida | High, narrow palate | Synostosis of carpal bones | Finger syndactyly | Tarsal synostosis | Short distal phalanx of finger",https://www.orpha.net/en/disease/detail/957,Orphadata
Hereditary continuous muscle fiber activity,972,10,Congenital diaphragmatic hernia | Seizure | Ataxia | Dysarthria | Slurred speech | Spastic gait | Elevated circulating creatine kinase concentration | EMG abnormality | Type 1 muscle fiber predominance | Abnormality of movement,https://www.orpha.net/en/disease/detail/972,Orphadata
